"","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","home_timeouts_remaining","away_timeouts_remaining","timeout","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post"
"104022","HOU","KC","KC","away","HOU","KC",75,"2017-10-08",118,1018,2818,"Half1",3,1,2,0,"01:58","KC 25",10,13,"run",-1,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,0,3,3,0,3,3,0,3
"104023","HOU","KC","KC","away","HOU","KC",76,"2017-10-08",75,975,2775,"Half1",3,1,3,0,"01:15","KC 24",11,25,"pass",12,1,0,1,0,0,"short","left",12,0,NA,NA,3,3,0,NA,3,3,0,3,3,0,3,3,0,3
"104024","HOU","KC","KC","away","HOU","KC",64,"2017-10-08",44,944,2744,"Half1",3,1,1,0,"00:44","KC 36",10,27,"run",2,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,0,3,3,0,3,3,0,3
"104026","HOU","KC","KC","away","HOU","KC",62,"2017-10-08",900,900,2700,"Half1",3,2,2,0,"15:00","KC 38",8,46,"pass",19,1,0,1,0,0,"short","right",3,16,NA,NA,3,3,0,NA,3,3,0,3,3,0,3,3,0,3
"104027","HOU","KC","KC","away","HOU","HOU",43,"2017-10-08",858,858,2658,"Half1",3,2,1,0,"14:18","HOU 43",10,57,"pass",11,0,0,1,0,0,"short","right",8,3,NA,NA,3,3,0,NA,3,3,0,3,3,0,3,3,0,3
"104028","HOU","KC","KC","away","HOU","HOU",32,"2017-10-08",817,817,2617,"Half1",3,2,1,0,"13:37","HOU 32",10,57,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,0,3,3,0,3,3,0,3
"104029","HOU","KC","KC","away","HOU","HOU",32,"2017-10-08",774,774,2574,"Half1",3,2,2,0,"12:54","HOU 32",10,61,"run",4,1,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,0,3,3,0,3,3,0,3
"104030","HOU","KC","KC","away","HOU","HOU",28,"2017-10-08",731,731,2531,"Half1",3,2,3,0,"12:11","HOU 28",6,65,"pass",4,1,0,1,0,0,"short","middle",3,1,NA,NA,3,3,0,NA,3,3,0,3,3,0,3,3,0,3
"104033","HOU","KC","HOU","home","KC","HOU",75,"2017-10-08",683,683,2483,"Half1",4,2,1,0,"11:23","HOU 25",10,4,"run",4,1,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,0,6,0,6,-6,0,6,-6
"104034","HOU","KC","HOU","home","KC","HOU",71,"2017-10-08",655,655,2455,"Half1",4,2,2,0,"10:55","HOU 29",6,4,"pass",0,0,0,1,0,0,"short","right",13,NA,NA,NA,3,3,0,NA,3,3,0,6,0,6,-6,0,6,-6
"104035","HOU","KC","HOU","home","KC","HOU",71,"2017-10-08",649,649,2449,"Half1",4,2,3,0,"10:49","HOU 29",6,4,"pass",0,1,0,1,0,0,"short","left",7,NA,NA,NA,3,3,0,NA,3,3,0,6,0,6,-6,0,6,-6
"104037","HOU","KC","KC","away","HOU","KC",62,"2017-10-08",637,637,2437,"Half1",5,2,1,0,"10:37","KC 38",10,12,"run",2,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,0,6,6,0,6,6,0,6
"104038","HOU","KC","KC","away","HOU","KC",60,"2017-10-08",599,599,2399,"Half1",5,2,2,0,"09:59","KC 40",8,12,"pass",10,1,0,1,0,0,"short","left",-3,13,NA,NA,3,3,0,NA,3,3,0,6,6,0,6,6,0,6
"104039","HOU","KC","KC","away","HOU","MID",50,"2017-10-08",558,558,2358,"Half1",5,2,1,0,"09:18","MID 50",10,12,"pass",0,0,0,1,0,0,"deep","right",36,NA,NA,NA,3,3,0,NA,3,3,0,6,6,0,6,6,0,6
"104040","HOU","KC","KC","away","HOU","MID",50,"2017-10-08",551,551,2351,"Half1",5,2,2,0,"09:11","MID 50",10,11,"run",-1,1,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,0,6,6,0,6,6,0,6
"104041","HOU","KC","KC","away","HOU","KC",51,"2017-10-08",508,508,2308,"Half1",5,2,3,0,"08:28","KC 49",11,31,"pass",20,1,0,1,0,0,"deep","middle",17,3,NA,NA,3,3,0,NA,3,3,0,6,6,0,6,6,0,6
"104042","HOU","KC","KC","away","HOU","HOU",31,"2017-10-08",471,471,2271,"Half1",5,2,1,0,"07:51","HOU 31",10,62,"run",12,0,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,0,6,6,0,6,6,0,6
"104043","HOU","KC","KC","away","HOU","HOU",14,"2017-10-08",440,440,2240,"Half1",5,2,1,0,"07:20","HOU 14",10,62,"pass",7,1,0,1,0,0,"short","left",0,7,NA,NA,3,3,0,NA,3,3,0,6,6,0,6,6,0,6
"104044","HOU","KC","KC","away","HOU","HOU",7,"2017-10-08",382,382,2182,"Half1",5,2,2,0,"06:22","HOU 7",3,62,"pass",-1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,0,6,6,0,6,6,0,6
"104045","HOU","KC","KC","away","HOU","HOU",8,"2017-10-08",352,352,2152,"Half1",5,2,3,0,"05:52","HOU 8",4,62,"pass",8,1,0,1,0,0,"short","left",8,0,NA,NA,3,3,0,"KC",3,3,0,12,6,0,6,12,0,12
"104048","HOU","KC","HOU","home","KC","HOU",75,"2017-10-08",345,345,2145,"Half1",6,2,1,0,"05:45","HOU 25",10,6,"run",6,1,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,0,13,0,13,-13,0,13,-13
"104049","HOU","KC","HOU","home","KC","HOU",69,"2017-10-08",322,322,2122,"Half1",6,2,2,0,"05:22","HOU 31",4,7,"run",1,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,0,13,0,13,-13,0,13,-13
"104050","HOU","KC","KC","away","HOU","HOU",26,"2017-10-08",312,312,2112,"Half1",7,2,1,0,"05:12","HOU 26",10,3,"run",3,1,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,0,13,13,0,13,13,0,13
"104051","HOU","KC","KC","away","HOU","HOU",23,"2017-10-08",276,276,2076,"Half1",7,2,2,0,"04:36","HOU 23",7,3,"pass",0,1,0,1,0,0,"short","right",15,NA,NA,NA,3,3,0,NA,3,3,0,13,13,0,13,13,0,13
"104052","HOU","KC","KC","away","HOU","HOU",23,"2017-10-08",267,267,2067,"Half1",7,2,3,0,"04:27","HOU 23",7,3,"pass",0,1,0,1,0,0,"deep","left",23,NA,NA,NA,3,3,0,NA,3,3,0,13,13,0,13,13,0,13
"104055","HOU","KC","HOU","home","KC","HOU",75,"2017-10-08",257,257,2057,"Half1",8,2,1,0,"04:17","HOU 25",10,65,"pass",0,1,0,1,0,0,"short","left",9,NA,NA,NA,3,3,0,NA,3,3,0,16,0,16,-16,0,16,-16
"104056","HOU","KC","HOU","home","KC","HOU",75,"2017-10-08",254,254,2054,"Half1",8,2,2,0,"04:14","HOU 25",10,15,"run",15,1,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,0,16,0,16,-16,0,16,-16
"104057","HOU","KC","HOU","home","KC","HOU",60,"2017-10-08",224,224,2024,"Half1",8,2,1,0,"03:44","HOU 40",10,23,"run",8,1,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,0,16,0,16,-16,0,16,-16
"104058","HOU","KC","HOU","home","KC","HOU",52,"2017-10-08",197,197,1997,"Half1",8,2,2,0,"03:17","HOU 48",2,27,"run",4,0,0,0,0,0,NA,NA,NA,NA,"left","guard",3,3,0,NA,3,3,0,16,0,16,-16,0,16,-16
"104059","HOU","KC","HOU","home","KC","KC",48,"2017-10-08",165,165,1965,"Half1",8,2,1,0,"02:45","KC 48",10,40,"run",13,1,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,0,16,0,16,-16,0,16,-16
"104060","HOU","KC","HOU","home","KC","KC",35,"2017-10-08",132,132,1932,"Half1",8,2,1,0,"02:12","KC 35",10,65,"run",25,1,1,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,16,0,16,-16,0,16,-16
"104062","HOU","KC","HOU","home","KC","KC",10,"2017-10-08",120,120,1920,"Half1",8,2,1,1,"02:00","KC 10",10,69,"run",4,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,0,16,0,16,-16,0,16,-16
"104064","HOU","KC","HOU","home","KC","KC",6,"2017-10-08",114,114,1914,"Half1",8,2,2,1,"01:54","KC 6",6,75,"pass",6,0,0,1,0,0,"short","middle",6,0,NA,NA,3,2,0,"HOU",3,2,6,16,0,16,-16,6,16,-10
"104067","HOU","KC","KC","away","HOU","KC",75,"2017-10-08",109,109,1909,"Half1",9,2,1,0,"01:49","KC 25",10,7,"run",7,1,0,1,0,1,NA,NA,NA,NA,"right","end",3,2,0,NA,2,3,7,16,16,7,9,16,7,9
"104068","HOU","KC","KC","away","HOU","KC",68,"2017-10-08",102,102,1902,"Half1",9,2,2,0,"01:42","KC 32",3,9,"run",2,1,0,1,0,1,NA,NA,NA,NA,"right","end",3,2,0,NA,2,3,7,16,16,7,9,16,7,9
"104069","HOU","KC","KC","away","HOU","KC",66,"2017-10-08",97,97,1897,"Half1",9,2,3,0,"01:37","KC 34",1,19,"pass",10,1,0,1,0,0,"short","left",-2,12,NA,NA,3,2,0,NA,2,3,7,16,16,7,9,16,7,9
"104070","HOU","KC","KC","away","HOU","KC",56,"2017-10-08",72,72,1872,"Half1",9,2,1,0,"01:12","KC 44",10,60,"pass",26,1,1,1,0,0,"deep","middle",26,0,NA,NA,3,2,0,NA,2,3,7,16,16,7,9,16,7,9
"104071","HOU","KC","KC","away","HOU","HOU",15,"2017-10-08",65,65,1865,"Half1",9,2,1,0,"01:05","HOU 15",10,63,"run",3,1,0,1,0,1,NA,NA,NA,NA,"right","end",3,2,0,NA,2,3,7,16,16,7,9,16,7,9
"104072","HOU","KC","KC","away","HOU","HOU",12,"2017-10-08",58,58,1858,"Half1",9,2,2,0,"00:58","HOU 12",7,72,"pass",9,1,0,1,0,0,"short","middle",7,2,NA,NA,3,2,0,NA,2,3,7,16,16,7,9,16,7,9
"104076","HOU","KC","KC","away","HOU","HOU",4,"2017-10-08",41,41,1841,"Half1",9,2,1,1,"00:41","HOU 4",4,75,"pass",4,1,0,1,0,0,"short","right",-4,8,NA,NA,3,1,0,"KC",1,3,7,22,16,7,9,22,7,15
"104079","HOU","KC","HOU","home","KC","HOU",75,"2017-10-08",34,34,1834,"Half1",10,2,1,0,"00:34","HOU 25",10,22,"pass",22,1,0,1,0,0,"deep","left",16,6,NA,NA,3,1,0,NA,3,1,7,23,7,23,-16,7,23,-16
"104080","HOU","KC","HOU","home","KC","HOU",53,"2017-10-08",27,27,1827,"Half1",10,2,1,0,"00:27","HOU 47",10,16,"pass",-6,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,1,0,NA,3,1,7,23,7,23,-16,7,23,-16
"104083","HOU","KC","HOU","home","KC","HOU",69,"2017-10-08",16,16,1816,"Half1",10,2,2,0,"00:16","HOU 31",26,6,"pass",0,1,0,1,0,0,"deep","left",20,NA,NA,NA,2,1,0,NA,2,1,7,23,7,23,-16,7,23,-16
"104084","HOU","KC","HOU","home","KC","HOU",69,"2017-10-08",8,8,1808,"Half1",10,2,3,0,"00:08","HOU 31",26,6,"pass",0,1,0,1,0,0,"deep","left",29,NA,NA,NA,2,1,0,NA,2,1,7,23,7,23,-16,7,23,-16
"104087","HOU","KC","HOU","home","KC","HOU",79,"2017-10-08",896,1796,1796,"Half2",11,3,1,0,"14:56","HOU 21",10,2,"run",2,1,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,7,23,7,23,-16,7,23,-16
"104088","HOU","KC","HOU","home","KC","HOU",77,"2017-10-08",862,1762,1762,"Half2",11,3,2,0,"14:22","HOU 23",8,4,"run",2,1,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,7,23,7,23,-16,7,23,-16
"104089","HOU","KC","HOU","home","KC","HOU",75,"2017-10-08",822,1722,1722,"Half2",11,3,3,0,"13:42","HOU 25",6,-2,"pass",-6,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,7,23,7,23,-16,7,23,-16
"104091","HOU","KC","KC","away","HOU","KC",84,"2017-10-08",771,1671,1671,"Half2",12,3,1,0,"12:51","KC 16",10,9,"run",9,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,7,23,23,7,16,23,7,16
"104092","HOU","KC","KC","away","HOU","KC",75,"2017-10-08",732,1632,1632,"Half2",12,3,2,0,"12:12","KC 25",1,9,"run",0,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,23,23,7,16,23,7,16
"104093","HOU","KC","KC","away","HOU","KC",75,"2017-10-08",689,1589,1589,"Half2",12,3,3,0,"11:29","KC 25",1,14,"run",5,0,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,7,23,23,7,16,23,7,16
"104094","HOU","KC","KC","away","HOU","KC",70,"2017-10-08",649,1549,1549,"Half2",12,3,1,0,"10:49","KC 30",10,20,"pass",12,0,0,1,0,0,"short","left",8,4,NA,NA,3,3,0,NA,3,3,7,23,23,7,16,23,7,16
"104095","HOU","KC","KC","away","HOU","KC",58,"2017-10-08",610,1510,1510,"Half2",12,3,1,0,"10:10","KC 42",10,20,"run",4,1,0,0,0,0,NA,NA,NA,NA,"right","end",3,3,0,NA,3,3,7,23,23,7,16,23,7,16
"104096","HOU","KC","KC","away","HOU","KC",64,"2017-10-08",580,1480,1480,"Half2",12,3,1,0,"09:40","KC 36",16,29,"pass",1,1,0,1,0,0,"short","left",-1,2,NA,NA,3,3,0,NA,3,3,7,23,23,7,16,23,7,16
"104097","HOU","KC","KC","away","HOU","KC",63,"2017-10-08",539,1439,1439,"Half2",12,3,2,0,"08:59","KC 37",15,29,"pass",8,1,0,1,0,0,"short","left",8,0,NA,NA,3,3,0,NA,3,3,7,23,23,7,16,23,7,16
"104098","HOU","KC","KC","away","HOU","KC",55,"2017-10-08",488,1388,1388,"Half2",12,3,3,0,"08:08","KC 45",7,29,"run",0,1,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,7,23,23,7,16,23,7,16
"104100","HOU","KC","HOU","home","KC","HOU",78,"2017-10-08",438,1338,1338,"Half2",13,3,1,0,"07:18","HOU 22",10,11,"pass",8,1,0,1,0,0,"short","right",1,7,NA,NA,3,3,0,NA,3,3,7,23,7,23,-16,7,23,-16
"104101","HOU","KC","HOU","home","KC","HOU",70,"2017-10-08",410,1310,1310,"Half2",13,3,2,0,"06:50","HOU 30",2,29,"pass",3,1,0,1,0,0,"short","right",0,3,NA,NA,3,3,0,NA,3,3,7,23,7,23,-16,7,23,-16
"104102","HOU","KC","HOU","home","KC","HOU",67,"2017-10-08",370,1270,1270,"Half2",13,3,1,0,"06:10","HOU 33",10,29,"run",18,1,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,7,23,7,23,-16,7,23,-16
"104104","HOU","KC","HOU","home","KC","KC",18,"2017-10-08",325,1225,1225,"Half2",13,3,1,0,"05:25","KC 18",10,65,"run",5,1,0,0,0,0,NA,NA,NA,NA,"left","end",3,3,0,NA,3,3,7,23,7,23,-16,7,23,-16
"104105","HOU","KC","HOU","home","KC","KC",13,"2017-10-08",288,1188,1188,"Half2",13,3,2,0,"04:48","KC 13",5,69,"run",4,1,0,0,0,0,NA,NA,NA,NA,"right","guard",3,3,0,NA,3,3,7,23,7,23,-16,7,23,-16
"104106","HOU","KC","HOU","home","KC","KC",9,"2017-10-08",253,1153,1153,"Half2",13,3,3,0,"04:13","KC 9",1,69,"run",0,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,3,3,0,NA,3,3,7,23,7,23,-16,7,23,-16
"104107","HOU","KC","HOU","home","KC","KC",9,"2017-10-08",208,1108,1108,"Half2",13,3,4,0,"03:28","KC 9",1,78,"pass",9,1,0,1,0,0,"short","right",4,5,NA,NA,3,3,0,"HOU",3,3,13,23,7,23,-16,13,23,-10
"104108","HOU","KC","HOU","home","KC","KC",2,"2017-10-08",200,1100,1100,"Half2",13,3,NA,0,"03:20","KC 2",0,78,"pass",0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,3,3,0,NA,3,3,13,23,13,23,-10,13,23,-10
"104110","HOU","KC","KC","away","HOU","KC",75,"2017-10-08",200,1100,1100,"Half2",14,3,1,0,"03:20","KC 25",10,10,"pass",10,0,0,1,0,0,"short","left",4,6,NA,NA,3,3,0,NA,3,3,13,23,23,13,10,23,13,10
"104111","HOU","KC","KC","away","HOU","KC",65,"2017-10-08",165,1065,1065,"Half2",14,3,1,0,"02:45","KC 35",10,15,"run",5,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",3,3,0,NA,3,3,13,23,23,13,10,23,13,10
"104112","HOU","KC","KC","away","HOU","KC",60,"2017-10-08",125,1025,1025,"Half2",14,3,2,0,"02:05","KC 40",5,21,"pass",6,0,0,1,0,0,"short","left",7,-1,NA,NA,3,3,0,NA,3,3,13,23,23,13,10,23,13,10
"104113","HOU","KC","KC","away","HOU","KC",54,"2017-10-08",96,996,996,"Half2",14,3,1,0,"01:36","KC 46",10,21,"run",0,0,0,0,0,0,NA,NA,NA,NA,"left","tackle",3,3,0,NA,3,3,13,23,23,13,10,23,13,10
"104114","HOU","KC","KC","away","HOU","KC",54,"2017-10-08",55,955,955,"Half2",14,3,2,0,"00:55","KC 46",10,15,"pass",-6,1,0,1,0,0,"short","left",-6,0,NA,NA,3,3,0,NA,3,3,13,23,23,13,10,23,13,10
"104115","HOU","KC","KC","away","HOU","KC",60,"2017-10-08",12,912,912,"Half2",14,3,3,0,"00:12","KC 40",16,53,"pass",38,1,0,1,0,0,"deep","right",32,6,NA,NA,2,3,1,NA,3,2,13,23,23,13,10,23,13,10
"104117","HOU","KC","KC","away","HOU","HOU",22,"2017-10-08",900,900,900,"Half2",14,4,1,0,"15:00","HOU 22",10,53,"pass",0,1,0,1,0,0,"deep","left",22,NA,NA,NA,2,3,0,NA,3,2,13,23,23,13,10,23,13,10
"104118","HOU","KC","KC","away","HOU","HOU",22,"2017-10-08",895,895,895,"Half2",14,4,2,0,"14:55","HOU 22",10,58,"pass",5,0,0,1,0,0,"short","right",-1,6,NA,NA,2,3,0,NA,3,2,13,23,23,13,10,23,13,10
"104120","HOU","KC","KC","away","HOU","HOU",17,"2017-10-08",850,850,850,"Half2",14,4,3,0,"14:10","HOU 17",5,58,"pass",0,1,0,1,0,0,"deep","left",17,NA,NA,NA,2,2,0,NA,2,2,13,23,23,13,10,23,13,10
"104123","HOU","KC","HOU","home","KC","HOU",70,"2017-10-08",841,841,841,"Half2",15,4,1,0,"14:01","HOU 30",10,2,"run",2,1,0,0,0,0,NA,NA,NA,NA,"left","guard",2,2,0,NA,2,2,13,26,13,26,-13,13,26,-13
"104124","HOU","KC","HOU","home","KC","HOU",68,"2017-10-08",803,803,803,"Half2",15,4,2,0,"13:23","HOU 32",8,2,"pass",0,0,0,1,0,0,"short","left",15,NA,NA,NA,2,2,0,NA,2,2,13,26,13,26,-13,13,26,-13
"104125","HOU","KC","HOU","home","KC","HOU",68,"2017-10-08",797,797,797,"Half2",15,4,3,0,"13:17","HOU 32",8,18,"run",16,1,0,1,0,1,NA,NA,NA,NA,"middle",NA,2,2,0,NA,2,2,13,26,13,26,-13,13,26,-13
"104126","HOU","KC","HOU","home","KC","HOU",52,"2017-10-08",762,762,762,"Half2",15,4,1,0,"12:42","HOU 48",10,22,"run",4,1,0,0,0,0,NA,NA,NA,NA,"left","guard",2,2,0,NA,2,2,13,26,13,26,-13,13,26,-13
"104127","HOU","KC","HOU","home","KC","KC",48,"2017-10-08",729,729,729,"Half2",15,4,2,0,"12:09","KC 48",6,70,"pass",48,0,0,1,0,0,"deep","right",46,2,NA,NA,2,2,0,"HOU",2,2,19,26,13,26,-13,19,26,-7
"104130","HOU","KC","KC","away","HOU","KC",70,"2017-10-08",713,713,713,"Half2",16,4,1,0,"11:53","KC 30",10,20,"pass",18,0,0,1,0,0,"short","left",10,8,NA,NA,2,2,0,NA,2,2,20,26,26,20,6,26,20,6
"104131","HOU","KC","KC","away","HOU","KC",52,"2017-10-08",691,691,691,"Half2",16,4,1,0,"11:31","KC 48",10,20,"run",2,0,0,0,0,0,NA,NA,NA,NA,"right","end",2,2,0,NA,2,2,20,26,26,20,6,26,20,6
"104132","HOU","KC","KC","away","HOU","MID",50,"2017-10-08",657,657,657,"Half2",16,4,2,0,"10:57","MID 50",8,60,"pass",15,0,0,1,0,0,"short","left",5,10,NA,NA,2,2,0,NA,2,2,20,26,26,20,6,26,20,6
"104133","HOU","KC","KC","away","HOU","HOU",35,"2017-10-08",625,625,625,"Half2",16,4,1,0,"10:25","HOU 35",10,58,"run",23,0,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,2,0,NA,2,2,20,26,26,20,6,26,20,6
"104134","HOU","KC","KC","away","HOU","HOU",12,"2017-10-08",582,582,582,"Half2",16,4,1,0,"09:42","HOU 12",10,60,"run",2,0,0,0,0,0,NA,NA,NA,NA,"right","tackle",2,2,0,NA,2,2,20,26,26,20,6,26,20,6
"104135","HOU","KC","KC","away","HOU","HOU",10,"2017-10-08",542,542,542,"Half2",16,4,2,0,"09:02","HOU 10",8,70,"pass",10,1,0,1,0,0,"short","middle",-4,14,NA,NA,2,2,0,"KC",2,2,20,32,26,20,6,32,20,12
"104136","HOU","KC","KC","away","HOU","HOU",2,"2017-10-08",537,537,537,"Half2",16,4,NA,0,"08:57","HOU 2",0,70,"pass",0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,2,2,0,NA,2,2,20,32,32,20,12,32,20,12
"104138","HOU","KC","HOU","home","KC","HOU",75,"2017-10-08",537,537,537,"Half2",17,4,1,0,"08:57","HOU 25",10,9,"pass",9,1,0,1,0,0,"short","right",5,4,NA,NA,2,2,0,NA,2,2,20,32,20,32,-12,20,32,-12
"104139","HOU","KC","HOU","home","KC","HOU",66,"2017-10-08",510,510,510,"Half2",17,4,2,0,"08:30","HOU 34",1,6,"run",-3,1,0,0,0,0,NA,NA,NA,NA,"middle",NA,2,2,0,NA,2,2,20,32,20,32,-12,20,32,-12
"104140","HOU","KC","HOU","home","KC","HOU",69,"2017-10-08",474,474,474,"Half2",17,4,3,0,"07:54","HOU 31",4,5,"pass",-1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,2,2,0,NA,2,2,20,32,20,32,-12,20,32,-12
"104143","HOU","KC","HOU","home","KC","HOU",80,"2017-10-08",435,435,435,"Half2",18,4,1,0,"07:15","HOU 20",10,12,"pass",12,1,0,1,0,0,"short","right",1,11,NA,NA,2,2,0,NA,2,2,20,38,20,38,-18,20,38,-18
"104144","HOU","KC","HOU","home","KC","HOU",68,"2017-10-08",409,409,409,"Half2",18,4,1,0,"06:49","HOU 32",10,12,"pass",0,1,0,1,0,0,"deep","right",23,NA,NA,NA,2,2,0,NA,2,2,20,38,20,38,-18,20,38,-18
"104146","HOU","KC","HOU","home","KC","HOU",78,"2017-10-08",382,382,382,"Half2",18,4,2,0,"06:22","HOU 22",20,4,"run",2,1,0,1,0,1,NA,NA,NA,NA,"middle",NA,2,2,0,NA,2,2,20,38,20,38,-18,20,38,-18
"104147","HOU","KC","HOU","home","KC","HOU",76,"2017-10-08",341,341,341,"Half2",18,4,3,0,"05:41","HOU 24",18,4,"pass",0,1,0,1,0,0,"deep","right",46,NA,NA,NA,2,2,0,NA,2,2,20,38,20,38,-18,20,38,-18
"104150","HOU","KC","KC","away","HOU","KC",95,"2017-10-08",293,293,293,"Half2",19,4,1,0,"04:53","KC 5",14,19,"run",23,0,0,0,0,0,NA,NA,NA,NA,"left","guard",2,2,0,NA,2,2,20,38,38,20,18,38,20,18
"104151","HOU","KC","KC","away","HOU","KC",72,"2017-10-08",284,284,284,"Half2",19,4,1,0,"04:44","KC 28",10,23,"run",4,0,0,0,0,0,NA,NA,NA,NA,"right","end",2,2,0,NA,2,2,20,38,38,20,18,38,20,18
"104153","HOU","KC","KC","away","HOU","KC",68,"2017-10-08",274,274,274,"Half2",19,4,2,0,"04:34","KC 32",6,23,"run",0,0,0,0,0,0,NA,NA,NA,NA,"right","end",1,2,0,NA,2,1,20,38,38,20,18,38,20,18
"104155","HOU","KC","KC","away","HOU","KC",68,"2017-10-08",269,269,269,"Half2",19,4,3,0,"04:29","KC 32",6,24,"run",1,0,0,0,0,0,NA,NA,NA,NA,"left","end",0,2,0,NA,2,0,20,38,38,20,18,38,20,18
"104157","HOU","KC","HOU","home","KC","KC",37,"2017-10-08",201,201,201,"Half2",20,4,1,0,"03:21","KC 37",10,0,"pass",0,1,0,1,0,0,"deep","right",37,NA,NA,NA,0,2,0,NA,0,2,20,38,20,38,-18,20,38,-18
"104158","HOU","KC","HOU","home","KC","KC",37,"2017-10-08",193,193,193,"Half2",20,4,2,0,"03:13","KC 37",10,3,"pass",3,1,0,1,0,0,"short","left",3,0,NA,NA,0,2,0,NA,0,2,20,38,20,38,-18,20,38,-18
"104159","HOU","KC","HOU","home","KC","KC",34,"2017-10-08",185,185,185,"Half2",20,4,3,0,"03:05","KC 34",7,37,"pass",34,1,0,1,0,0,"deep","middle",34,0,NA,NA,0,2,0,"HOU",0,2,26,38,20,38,-18,26,38,-12
"104160","HOU","KC","HOU","home","KC","KC",2,"2017-10-08",177,177,177,"Half2",20,4,NA,0,"02:57","KC 2",0,37,"pass",0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,0,2,0,NA,0,2,26,38,26,38,-12,26,38,-12
"104162","HOU","KC","KC","away","HOU","HOU",35,"2017-10-08",175,175,175,"Half2",21,4,1,0,"02:55","HOU 35",10,5,"run",5,0,0,0,0,0,NA,NA,NA,NA,"left","guard",0,2,0,NA,2,0,26,38,38,26,12,38,26,12
"104163","HOU","KC","KC","away","HOU","HOU",30,"2017-10-08",131,131,131,"Half2",21,4,2,0,"02:11","HOU 30",5,3,"run",-2,0,0,0,0,0,NA,NA,NA,NA,"left","end",0,2,0,NA,2,0,26,38,38,26,12,38,26,12
"104165","HOU","KC","KC","away","HOU","HOU",32,"2017-10-08",120,120,120,"Half2",21,4,3,0,"02:00","HOU 32",7,5,"run",2,0,0,0,0,0,NA,NA,NA,NA,"left","end",0,2,0,NA,2,0,26,38,38,26,12,38,26,12
"104169","HOU","KC","HOU","home","KC","HOU",75,"2017-10-08",68,68,68,"Half2",22,4,1,0,"01:08","HOU 25",10,0,"pass",0,1,0,1,0,0,"deep","middle",21,NA,NA,NA,0,1,0,NA,0,1,26,41,26,41,-15,26,41,-15
"104170","HOU","KC","HOU","home","KC","HOU",75,"2017-10-08",62,62,62,"Half2",22,4,2,0,"01:02","HOU 25",10,11,"pass",11,1,0,1,0,0,"short","left",2,9,NA,NA,0,1,0,NA,0,1,26,41,26,41,-15,26,41,-15
