"","home_team","away_team","side_of_field","yardline_100","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","drive","qtr","down","goal_to_go","time","ydstogo","ydsnet","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","run_location","run_gap","td_team","score_differential","jax_score","opp_score","jax_timeouts_remaining","opp_timeouts_remaining"
"36073","JAX","LAC","OPP",80,112,112,1912,"Half1",8,2,"1",0,"01:52",10,80,"run",-35,0,0,0,0,"","","","","left","end","",11,3,14,3,2
"36074","JAX","LAC","JAX",30,102,102,1902,"Half1",8,2,"1",0,"01:42",10,80,"pass",-30,0,0,1,0,"deep","left","-23","-7","","","OPP",11,3,20,3,2
"36077","JAX","LAC","JAX",75,94,94,1894,"Half1",9,2,"1",0,"01:34",10,7,"pass",8,1,0,1,0,"short","left","8","0","","","",-18,3,21,3,2
"36078","JAX","LAC","JAX",67,89,89,1889,"Half1",9,2,"2",0,"01:29",2,7,"pass",0,1,0,1,0,"deep","left","35","","","","",-18,3,21,3,2
"36079","JAX","LAC","JAX",67,84,84,1884,"Half1",9,2,"3",0,"01:24",2,7,"run",-1,1,0,0,0,"","","","","middle","","",-18,3,21,3,2
"36083","JAX","LAC","OPP",74,70,70,1870,"Half1",10,2,"1",0,"01:10",5,57,"run",-7,1,0,0,0,"","","","","middle","","",18,3,21,3,1
"36084","JAX","LAC","OPP",67,51,51,1851,"Half1",10,2,"1",0,"00:51",10,57,"pass",0,1,0,1,0,"short","middle","-7","","","","",18,3,21,3,1
"36085","JAX","LAC","OPP",67,46,46,1846,"Half1",10,2,"2",0,"00:46",10,57,"pass",-9,1,0,1,0,"short","middle","7","-16","","","",18,3,21,3,1
"36086","JAX","LAC","JAX",43,40,40,1840,"Half1",10,2,"1",0,"00:40",10,57,"pass",-8,1,0,1,0,"short","middle","-2","-6","","","",18,3,21,3,1
"36088","JAX","LAC","JAX",35,34,34,1834,"Half1",10,2,"2",0,"00:34",2,57,"pass",-8,1,0,1,0,"short","left","0","-8","","","",18,3,21,3,0
"36090","JAX","LAC","JAX",22,16,16,1816,"Half1",10,2,"1",0,"00:16",5,57,"pass",0,1,0,1,0,"short","left","-4","","","","",18,3,21,3,0
"36091","JAX","LAC","JAX",22,12,12,1812,"Half1",10,2,"2",0,"00:12",5,57,"pass",0,1,0,1,0,"deep","right","-16","","","","",18,3,21,3,0
"36096","JAX","LAC","OPP",84,895,1795,1795,"Half2",12,3,"1",0,"14:55",10,84,"run",0,0,0,0,0,"","","","","right","end","",21,3,24,3,3
"36097","JAX","LAC","OPP",84,853,1753,1753,"Half2",12,3,"2",0,"14:13",10,84,"pass",0,0,0,1,0,"deep","left","-27","","","","",21,3,24,3,3
"36098","JAX","LAC","OPP",84,846,1746,1746,"Half2",12,3,"3",0,"14:06",10,84,"pass",-84,1,0,1,0,"short","right","1","-85","","","OPP",21,3,30,3,3
"36101","JAX","LAC","JAX",70,827,1727,1727,"Half2",13,3,"1",0,"13:47",10,70,"pass",1,1,0,1,0,"short","right","-2","3","","","",-28,3,31,3,3
"36102","JAX","LAC","JAX",69,786,1686,1686,"Half2",13,3,"2",0,"13:06",9,70,"pass",4,1,0,1,0,"short","middle","4","0","","","",-28,3,31,3,3
"36103","JAX","LAC","JAX",65,742,1642,1642,"Half2",13,3,"3",0,"12:22",5,70,"pass",4,1,0,1,0,"short","left","4","0","","","",-28,3,31,3,3
"36104","JAX","LAC","JAX",61,704,1604,1604,"Half2",13,3,"4",0,"11:44",1,70,"run",2,0,0,0,0,"","","","","middle","","",-28,3,31,3,3
"36105","JAX","LAC","JAX",59,659,1559,1559,"Half2",13,3,"1",0,"10:59",10,70,"pass",2,1,0,1,0,"short","right","-2","4","","","",-28,3,31,3,3
"36106","JAX","LAC","JAX",67,647,1547,1547,"Half2",13,3,"1",0,"10:47",18,70,"pass",8,1,0,1,0,"short","middle","4","4","","","",-28,3,31,3,3
"36107","JAX","LAC","JAX",59,612,1512,1512,"Half2",13,3,"2",0,"10:12",10,70,"pass",0,1,0,1,0,"short","right","2","","","","",-28,3,31,3,3
"36108","JAX","LAC","JAX",59,608,1508,1508,"Half2",13,3,"3",0,"10:08",10,70,"pass",7,1,0,1,0,"short","middle","7","0","","","",-28,3,31,3,3
"36109","JAX","LAC","JAX",52,559,1459,1459,"Half2",13,3,"4",0,"09:19",3,70,"pass",9,0,0,1,0,"short","left","6","3","","","",-28,3,31,3,3
"36111","JAX","LAC","JAX",53,507,1407,1407,"Half2",13,3,"1",0,"08:27",20,70,"pass",6,1,0,1,0,"short","right","3","3","","","",-28,3,31,3,3
"36112","JAX","LAC","OPP",47,460,1360,1360,"Half2",13,3,"2",0,"07:40",14,70,"run",5,1,0,1,1,"","","","","right","end","",-28,3,31,3,3
"36113","JAX","LAC","OPP",42,424,1324,1324,"Half2",13,3,"3",0,"07:04",9,70,"pass",4,1,0,1,0,"short","right","3","1","","","",-28,3,31,3,3
"36115","JAX","LAC","OPP",30,369,1269,1269,"Half2",13,3,"1",0,"06:09",10,70,"pass",6,1,0,1,0,"short","middle","0","6","","","",-28,3,31,3,3
"36116","JAX","LAC","OPP",12,355,1255,1255,"Half2",13,3,"1",0,"05:55",10,70,"pass",12,1,0,1,0,"short","right","12","0","","","JAX",-28,9,31,3,3
"36119","JAX","LAC","OPP",73,339,1239,1239,"Half2",14,3,"1",0,"05:39",10,73,"pass",-19,0,0,1,0,"short","middle","-12","-7","","","",21,10,31,3,3
"36120","JAX","LAC","OPP",54,305,1205,1205,"Half2",14,3,"1",0,"05:05",10,73,"run",-1,1,0,0,0,"","","","","left","end","",21,10,31,3,3
"36121","JAX","LAC","OPP",53,256,1156,1156,"Half2",14,3,"2",0,"04:16",9,73,"pass",-15,1,0,1,0,"short","right","-10","-5","","","",21,10,31,3,3
"36122","JAX","LAC","JAX",38,211,1111,1111,"Half2",14,3,"1",0,"03:31",10,73,"run",0,0,0,0,0,"","","","","","","",21,10,31,3,3
"36123","JAX","LAC","MID",50,164,1064,1064,"Half2",14,3,"2",0,"02:44",22,73,"run",-6,0,0,0,0,"","","","","right","end","",21,10,31,3,3
"36124","JAX","LAC","JAX",44,121,1021,1021,"Half2",14,3,"3",0,"02:01",16,73,"pass",-44,1,0,1,0,"deep","middle","-43","-1","","","OPP",21,10,37,3,3
"36127","JAX","LAC","JAX",81,105,1005,1005,"Half2",15,3,"1",0,"01:45",10,19,"pass",2,1,0,1,0,"short","left","1","1","","","",-28,10,38,3,3
"36128","JAX","LAC","JAX",79,76,976,976,"Half2",15,3,"2",0,"01:16",8,19,"pass",9,1,0,1,0,"short","left","5","4","","","",-28,10,38,3,3
"36129","JAX","LAC","JAX",70,46,946,946,"Half2",15,3,"1",0,"00:46",10,19,"run",8,1,1,0,0,"","","","","middle","","",-28,10,38,3,3
"36130","JAX","LAC","JAX",62,20,920,920,"Half2",15,3,"2",0,"00:20",2,19,"pass",0,1,1,1,0,"short","middle","4","","","","",-28,10,38,3,3
"36131","JAX","LAC","JAX",62,17,917,917,"Half2",15,3,"3",0,"00:17",2,19,"run",1,1,0,0,0,"","","","","middle","","",-28,10,38,3,3
"36133","JAX","LAC","JAX",61,900,900,900,"Half2",15,4,"4",0,"15:00",1,19,"pass",-1,1,0,1,0,"short","left","-1","0","","","",-28,10,38,3,3
"36134","JAX","LAC","JAX",38,894,894,894,"Half2",16,4,"1",0,"14:54",10,38,"run",-5,0,0,0,0,"","","","","middle","","",28,10,38,3,3
"36135","JAX","LAC","JAX",33,857,857,857,"Half2",16,4,"2",0,"14:17",5,38,"run",-9,1,0,0,0,"","","","","left","end","",28,10,38,3,3
"36136","JAX","LAC","JAX",24,820,820,820,"Half2",16,4,"1",0,"13:40",10,38,"run",-5,0,0,0,0,"","","","","right","end","",28,10,38,3,3
"36137","JAX","LAC","JAX",19,782,782,782,"Half2",16,4,"2",0,"13:02",5,38,"run",-4,0,0,0,0,"","","","","left","end","",28,10,38,3,3
"36138","JAX","LAC","JAX",15,745,745,745,"Half2",16,4,"3",0,"12:25",1,38,"run",-3,0,0,0,0,"","","","","middle","","",28,10,38,3,3
"36139","JAX","LAC","JAX",12,703,703,703,"Half2",16,4,"1",0,"11:43",10,38,"pass",2,1,0,1,0,"short","right","5","-3","","","",28,10,38,3,3
"36140","JAX","LAC","JAX",14,659,659,659,"Half2",16,4,"2",0,"10:59",12,38,"pass",-14,0,0,1,0,"short","right","-13","-1","","","OPP",28,10,44,3,3
"36143","JAX","LAC","JAX",75,653,653,653,"Half2",17,4,"1",0,"10:53",10,0,"pass",0,1,0,1,0,"short","right","7","","","","",-35,10,45,3,3
"36144","JAX","LAC","JAX",75,646,646,646,"Half2",17,4,"2",0,"10:46",10,0,"pass",0,1,0,1,0,"short","left","5","","","","",-35,10,45,3,3
"36145","JAX","LAC","JAX",75,637,637,637,"Half2",17,4,"3",0,"10:37",10,0,"pass",0,1,0,1,0,"short","right","0","","","","",-35,10,45,3,3
"36147","JAX","LAC","OPP",76,621,621,621,"Half2",18,4,"1",0,"10:21",10,4,"pass",0,1,0,1,0,"short","left","4","","","","",35,10,45,3,3
"36148","JAX","LAC","OPP",76,616,616,616,"Half2",18,4,"2",0,"10:16",10,4,"run",-4,0,0,0,0,"","","","","right","end","",35,10,45,3,3
"36149","JAX","LAC","OPP",72,576,576,576,"Half2",18,4,"3",0,"09:36",6,4,"pass",0,1,0,1,0,"deep","right","-22","","","","",35,10,45,3,3
"36151","JAX","LAC","JAX",88,553,553,553,"Half2",19,4,"1",0,"09:13",10,52,"pass",5,1,0,1,0,"short","left","-2","7","","","",-35,10,45,3,3
"36153","JAX","LAC","JAX",68,521,521,521,"Half2",19,4,"1",0,"08:41",10,52,"pass",7,1,0,1,0,"short","left","5","2","","","",-35,10,45,3,3
"36154","JAX","LAC","JAX",61,496,496,496,"Half2",19,4,"2",0,"08:16",3,52,"pass",-3,1,0,1,0,"","","","","","","",-35,10,45,3,3
"36155","JAX","LAC","JAX",64,471,471,471,"Half2",19,4,"3",0,"07:51",6,52,"pass",10,1,1,1,0,"short","left","9","1","","","",-35,10,45,3,3
"36156","JAX","LAC","JAX",54,445,445,445,"Half2",19,4,"1",0,"07:25",10,52,"run",4,1,0,0,0,"","","","","left","end","",-35,10,45,3,3
"36157","JAX","LAC","MID",50,418,418,418,"Half2",19,4,"2",0,"06:58",6,52,"run",7,1,0,1,1,"","","","","middle","","",-35,10,45,3,3
"36158","JAX","LAC","OPP",43,379,379,379,"Half2",19,4,"1",0,"06:19",10,52,"pass",0,1,0,1,0,"short","right","0","","","","",-35,10,45,3,3
"36159","JAX","LAC","OPP",43,376,376,376,"Half2",19,4,"2",0,"06:16",10,52,"pass",0,1,0,1,0,"deep","right","23","","","","",-35,10,45,3,3
"36160","JAX","LAC","OPP",43,367,367,367,"Half2",19,4,"3",0,"06:07",10,52,"pass",7,1,0,1,0,"short","right","3","4","","","",-35,10,45,3,3
"36161","JAX","LAC","OPP",36,340,340,340,"Half2",19,4,"4",0,"05:40",3,52,"pass",0,1,0,1,0,"deep","right","21","","","","",-35,10,45,3,3
"36162","JAX","LAC","OPP",64,334,334,334,"Half2",20,4,"1",0,"05:34",10,39,"run",-1,0,0,0,0,"","","","","middle","","",35,10,45,3,3
"36163","JAX","LAC","OPP",63,292,292,292,"Half2",20,4,"2",0,"04:52",9,39,"run",-3,0,0,0,0,"","","","","left","end","",35,10,45,3,3
"36165","JAX","LAC","OPP",65,243,243,243,"Half2",20,4,"3",0,"04:03",11,39,"pass",-14,1,0,1,0,"short","middle","1","-15","","","",35,10,45,3,3
"36166","JAX","LAC","OPP",51,193,193,193,"Half2",20,4,"1",0,"03:13",10,39,"run",-3,1,0,0,0,"","","","","left","end","",35,10,45,3,3
"36167","JAX","LAC","JAX",48,153,153,153,"Half2",20,4,"2",0,"02:33",7,39,"run",-14,0,0,0,0,"","","","","left","end","",35,10,45,3,3
"36168","JAX","LAC","JAX",34,146,146,146,"Half2",20,4,"1",0,"02:26",10,39,"run",-5,0,0,0,0,"","","","","left","end","",35,10,45,3,3
"36170","JAX","LAC","JAX",29,120,120,120,"Half2",20,4,"2",0,"02:00",5,39,"run",-6,0,0,0,0,"","","","","right","end","",35,10,45,3,3
"38802","OAK","JAX","OPP",75,900,1800,3600,"Half1",1,1,"1",0,"15:00",10,75,"run",-8,0,0,0,0,"","","","","left","tackle","",0,0,0,3,3
"38803","OAK","JAX","OPP",67,869,1769,3569,"Half1",1,1,"2",0,"14:29",2,75,"run",-1,0,1,0,0,"","","","","left","guard","",0,0,0,3,3
"38804","OAK","JAX","OPP",66,836,1736,3536,"Half1",1,1,"3",0,"13:56",1,75,"run",-6,1,0,0,0,"","","","","left","guard","",0,0,0,3,3
"38805","OAK","JAX","OPP",60,798,1698,3498,"Half1",1,1,"1",0,"13:18",10,75,"pass",-9,0,0,1,0,"short","middle","-2","-7","","","",0,0,0,3,3
"38806","OAK","JAX","OPP",51,764,1664,3464,"Half1",1,1,"2",0,"12:44",1,75,"pass",-10,0,0,1,0,"short","left","-4","-6","","","",0,0,0,3,3
"38807","OAK","JAX","JAX",41,735,1635,3435,"Half1",1,1,"1",0,"12:15",10,75,"run",-1,0,0,0,0,"","","","","right","tackle","",0,0,0,3,3
"38808","OAK","JAX","JAX",40,698,1598,3398,"Half1",1,1,"2",0,"11:38",9,75,"pass",-40,0,0,1,0,"short","middle","-10","-30","","","OPP",0,0,6,3,3
"38811","OAK","JAX","JAX",75,689,1589,3389,"Half1",2,1,"1",0,"11:29",10,65,"run",5,0,0,0,0,"","","","","middle","","",-7,0,7,3,3
"38812","OAK","JAX","JAX",70,660,1560,3360,"Half1",2,1,"2",0,"11:00",5,65,"run",1,0,0,0,0,"","","","","right","tackle","",-7,0,7,3,3
"38813","OAK","JAX","JAX",69,613,1513,3313,"Half1",2,1,"3",0,"10:13",4,65,"pass",55,1,0,1,0,"deep","left","29","26","","","",-7,0,7,3,3
"38814","OAK","JAX","OPP",14,579,1479,3279,"Half1",2,1,"1",0,"09:39",10,65,"run",1,0,0,0,0,"","","","","left","end","",-7,0,7,3,3
"38815","OAK","JAX","OPP",13,538,1438,3238,"Half1",2,1,"2",0,"08:58",9,65,"pass",0,1,0,1,0,"short","right","3","","","","",-7,0,7,3,3
"38816","OAK","JAX","OPP",13,535,1435,3235,"Half1",2,1,"3",0,"08:55",9,65,"run",3,1,0,1,1,"","","","","middle","","",-7,0,7,3,3
"38819","OAK","JAX","OPP",75,489,1389,3189,"Half1",3,1,"1",0,"08:09",10,60,"pass",-13,0,0,1,0,"short","right","0","-13","","","",4,3,7,3,3
"38820","OAK","JAX","OPP",62,466,1366,3166,"Half1",3,1,"1",0,"07:46",10,60,"run",-2,0,1,0,0,"","","","","left","guard","",4,3,7,3,3
"38821","OAK","JAX","OPP",60,430,1330,3130,"Half1",3,1,"2",0,"07:10",8,60,"pass",-6,1,0,1,0,"short","right","0","-6","","","",4,3,7,3,3
"38822","OAK","JAX","OPP",54,391,1291,3091,"Half1",3,1,"3",0,"06:31",2,60,"pass",-36,1,0,1,0,"deep","left","-24","-12","","","",4,3,7,3,3
"38823","OAK","JAX","JAX",18,346,1246,3046,"Half1",3,1,"1",0,"05:46",10,60,"pass",0,0,0,1,0,"deep","left","-18","","","","",4,3,7,3,3
"38824","OAK","JAX","JAX",18,341,1241,3041,"Half1",3,1,"2",0,"05:41",10,60,"run",-3,1,0,0,0,"","","","","left","tackle","",4,3,7,3,3
"38825","OAK","JAX","JAX",15,300,1200,3000,"Half1",3,1,"3",0,"05:00",7,60,"pass",0,1,0,1,0,"short","left","-15","","","","",4,3,7,3,3
"38828","OAK","JAX","JAX",66,286,1186,2986,"Half1",4,1,"1",0,"04:46",10,3,"pass",0,1,0,1,0,"short","middle","9","","","","",-7,3,10,3,3
"38829","OAK","JAX","JAX",66,283,1183,2983,"Half1",4,1,"2",0,"04:43",10,3,"run",3,1,0,0,0,"","","","","left","end","",-7,3,10,3,3
"38830","OAK","JAX","JAX",63,241,1141,2941,"Half1",4,1,"3",0,"04:01",7,3,"pass",0,1,0,1,0,"deep","right","43","","","","",-7,3,10,3,3
"38832","OAK","JAX","OPP",85,224,1124,2924,"Half1",5,1,"1",0,"03:44",10,29,"run",-9,0,0,0,0,"","","","","left","end","",7,3,10,3,3
"38833","OAK","JAX","OPP",76,184,1084,2884,"Half1",5,1,"2",0,"03:04",1,29,"run",-6,0,0,0,0,"","","","","right","tackle","",7,3,10,3,3
"38834","OAK","JAX","OPP",70,142,1042,2842,"Half1",5,1,"1",0,"02:22",10,29,"run",4,0,0,0,0,"","","","","left","guard","",7,3,10,3,3
"38835","OAK","JAX","OPP",74,99,999,2799,"Half1",5,1,"2",0,"01:39",14,29,"pass",-12,1,0,1,0,"short","right","-6","-6","","","",7,3,10,3,3
"38837","OAK","JAX","OPP",62,60,960,2760,"Half1",5,1,"3",0,"01:00",2,29,"pass",-7,0,0,1,0,"short","right","-2","-5","","","",7,3,10,3,2
"38838","OAK","JAX","OPP",55,31,931,2731,"Half1",5,1,"1",0,"00:31",10,29,"pass",-15,0,1,1,0,"short","middle","-14","-1","","","",7,3,10,3,2
"38840","OAK","JAX","JAX",40,900,900,2700,"Half1",5,2,"1",0,"15:00",10,29,"pass",8,0,0,1,0,"","","","","","","",7,3,10,3,2
"38841","OAK","JAX","JAX",48,860,860,2660,"Half1",5,2,"2",0,"14:20",18,29,"pass",0,0,0,1,0,"short","left","2","","","","",7,3,10,3,2
"38842","OAK","JAX","JAX",48,857,857,2657,"Half1",5,2,"3",0,"14:17",18,29,"pass",8,1,0,1,0,"","","","","","","",7,3,10,3,2
"38844","OAK","JAX","JAX",84,816,816,2616,"Half1",6,2,"1",0,"13:36",10,-5,"run",-1,0,0,0,0,"","","","","right","guard","",-7,3,10,3,2
"38845","OAK","JAX","JAX",85,780,780,2580,"Half1",6,2,"2",0,"13:00",11,-5,"pass",0,1,0,1,0,"short","right","13","","","","",-7,3,10,3,2
"38846","OAK","JAX","JAX",85,776,776,2576,"Half1",6,2,"3",0,"12:56",11,-5,"pass",-4,1,0,1,0,"","","","","","","",-7,3,10,3,2
"38848","OAK","JAX","OPP",56,724,724,2524,"Half1",7,2,"1",0,"12:04",10,10,"run",-3,0,0,0,0,"","","","","left","guard","",7,3,10,3,2
"38849","OAK","JAX","OPP",53,690,690,2490,"Half1",7,2,"2",0,"11:30",7,10,"run",-9,0,0,0,0,"","","","","right","tackle","",7,3,10,3,2
"38850","OAK","JAX","JAX",44,651,651,2451,"Half1",7,2,"1",0,"10:51",10,10,"run",-9,0,0,0,0,"","","","","right","guard","",7,3,10,3,2
"38851","OAK","JAX","JAX",35,609,609,2409,"Half1",7,2,"2",0,"10:09",1,10,"run",-4,0,0,0,0,"","","","","right","guard","",7,3,10,3,2
"38852","OAK","JAX","JAX",31,568,568,2368,"Half1",7,2,"1",0,"09:28",10,10,"run",3,0,0,0,0,"","","","","left","end","",7,3,10,3,2
"38854","OAK","JAX","JAX",39,509,509,2309,"Half1",7,2,"2",0,"08:29",18,10,"pass",0,1,0,1,0,"short","right","-9","","","","",7,3,10,3,2
"38855","OAK","JAX","JAX",39,500,500,2300,"Half1",7,2,"3",0,"08:20",18,10,"pass",7,1,0,1,0,"","","","","","","",7,3,10,3,2
"38857","OAK","JAX","JAX",96,458,458,2258,"Half1",8,2,"1",0,"07:38",10,-2,"run",2,0,0,0,0,"","","","","left","tackle","",-7,3,10,3,2
"38858","OAK","JAX","JAX",94,415,415,2215,"Half1",8,2,"2",0,"06:55",8,-2,"run",-4,0,0,0,0,"","","","","left","end","",-7,3,10,3,2
"38859","OAK","JAX","JAX",98,369,369,2169,"Half1",8,2,"3",0,"06:09",12,-2,"pass",0,1,0,1,0,"short","right","3","","","","",-7,3,10,3,2
"38861","OAK","JAX","MID",50,355,355,2155,"Half1",9,2,"1",0,"05:55",10,35,"pass",-1,0,0,1,0,"short","right","0","-1","","","",7,3,10,3,2
"38862","OAK","JAX","JAX",49,327,327,2127,"Half1",9,2,"2",0,"05:27",9,35,"pass",-14,0,0,1,0,"short","left","3","-17","","","",7,3,10,3,2
"38863","OAK","JAX","JAX",35,304,304,2104,"Half1",9,2,"1",0,"05:04",10,35,"run",-3,0,0,0,0,"","","","","right","tackle","",7,3,10,3,2
"38864","OAK","JAX","JAX",32,263,263,2063,"Half1",9,2,"2",0,"04:23",7,35,"pass",0,0,0,1,0,"short","left","6","","","","",7,3,10,3,2
"38866","OAK","JAX","JAX",27,249,249,2049,"Half1",9,2,"1",0,"04:09",10,35,"run",-5,1,0,0,0,"","","","","middle","","",7,3,10,3,2
"38867","OAK","JAX","JAX",17,228,228,2028,"Half1",9,2,"1",0,"03:48",10,35,"run",-5,0,0,0,0,"","","","","left","tackle","",7,3,10,3,2
"38868","OAK","JAX","JAX",12,190,190,1990,"Half1",9,2,"2",0,"03:10",5,35,"run",3,0,0,0,0,"","","","","middle","","",7,3,10,3,2
"38869","OAK","JAX","JAX",15,147,147,1947,"Half1",9,2,"3",0,"02:27",8,35,"pass",0,1,0,1,0,"short","left","-5","","","","",7,3,10,3,2
"38872","OAK","JAX","JAX",75,141,141,1941,"Half1",10,2,"1",0,"02:21",10,14,"pass",11,1,0,1,0,"short","middle","7","4","","","",-10,3,13,3,2
"38874","OAK","JAX","JAX",64,120,120,1920,"Half1",10,2,"1",0,"02:00",10,14,"pass",3,1,0,1,0,"short","right","-1","4","","","",-10,3,13,3,2
"38875","OAK","JAX","JAX",61,96,96,1896,"Half1",10,2,"2",0,"01:36",7,14,"pass",0,1,1,1,0,"short","left","6","","","","",-10,3,13,3,2
"38876","OAK","JAX","JAX",61,89,89,1889,"Half1",10,2,"3",0,"01:29",7,14,"pass",0,1,0,1,0,"short","right","13","","","","",-10,3,13,3,2
"38878","OAK","JAX","OPP",78,77,77,1877,"Half1",11,2,"1",0,"01:17",10,69,"run",-11,1,0,0,0,"","","","","middle","","",10,3,13,3,2
"38879","OAK","JAX","OPP",67,57,57,1857,"Half1",11,2,"1",0,"00:57",10,69,"pass",-21,1,1,1,0,"short","left","5","-26","","","",10,3,13,3,2
"38880","OAK","JAX","JAX",46,31,31,1831,"Half1",11,2,"1",0,"00:31",10,69,"pass",0,1,1,1,0,"short","right","-1","","","","",10,3,13,3,2
"38881","OAK","JAX","JAX",46,26,26,1826,"Half1",11,2,"2",0,"00:26",10,69,"pass",0,1,0,1,0,"short","left","-11","","","","",10,3,13,3,2
"38882","OAK","JAX","JAX",46,20,20,1820,"Half1",11,2,"3",0,"00:20",10,69,"pass",-20,1,0,1,0,"short","middle","-13","-7","","","",10,3,13,3,2
"38883","OAK","JAX","JAX",26,15,15,1815,"Half1",11,2,"1",0,"00:15",10,69,"pass",-17,1,0,1,0,"short","middle","-2","-15","","","",10,3,13,3,2
"38885","OAK","JAX","JAX",9,8,8,1808,"Half1",11,2,"1",1,"00:08",9,69,"pass",0,1,0,1,0,"short","left","-4","","","","",10,3,13,3,1
"38889","OAK","JAX","JAX",75,900,1800,1800,"Half2",12,3,"1",0,"15:00",10,6,"run",7,0,0,0,0,"","","","","left","end","",-13,3,16,3,3
"38890","OAK","JAX","JAX",68,863,1763,1763,"Half2",12,3,"2",0,"14:23",3,6,"run",-1,0,0,0,0,"","","","","middle","","",-13,3,16,3,3
"38891","OAK","JAX","JAX",69,823,1723,1723,"Half2",12,3,"3",0,"13:43",4,6,"pass",0,1,0,1,0,"deep","middle","19","","","","",-13,3,16,3,3
"38893","OAK","JAX","OPP",97,808,1708,1708,"Half2",13,3,"1",0,"13:28",10,48,"run",0,0,0,0,0,"","","","","left","tackle","",13,3,16,3,3
"38894","OAK","JAX","OPP",97,763,1663,1663,"Half2",13,3,"2",0,"12:43",10,48,"pass",-14,0,0,1,0,"short","left","1","-15","","","",13,3,16,3,3
"38895","OAK","JAX","OPP",68,730,1630,1630,"Half2",13,3,"1",0,"12:10",10,48,"run",-4,1,0,0,0,"","","","","left","guard","",13,3,16,3,3
"38896","OAK","JAX","OPP",64,693,1593,1593,"Half2",13,3,"2",0,"11:33",6,48,"pass",-6,1,0,1,0,"short","left","-6","0","","","",13,3,16,3,3
"38898","OAK","JAX","OPP",58,647,1547,1547,"Half2",13,3,"1",0,"10:47",10,48,"run",0,0,0,0,0,"","","","","right","tackle","",13,3,16,3,2
"38899","OAK","JAX","OPP",58,615,1515,1515,"Half2",13,3,"2",0,"10:15",10,48,"pass",-5,1,1,1,0,"short","middle","-4","-1","","","",13,3,16,3,2
"38900","OAK","JAX","OPP",53,579,1479,1479,"Half2",13,3,"3",0,"09:39",5,48,"pass",-4,1,0,1,0,"short","middle","1","-5","","","",13,3,16,3,2
"38902","OAK","JAX","JAX",84,529,1429,1429,"Half2",14,3,"1",0,"08:49",10,59,"pass",1,1,0,1,0,"short","left","-1","2","","","",-13,3,16,3,2
"38903","OAK","JAX","JAX",83,491,1391,1391,"Half2",14,3,"2",0,"08:11",9,59,"run",17,0,0,0,0,"","","","","middle","","",-13,3,16,3,2
"38904","OAK","JAX","JAX",76,471,1371,1371,"Half2",14,3,"2",0,"07:51",2,59,"run",11,0,0,0,0,"","","","","left","end","",-13,3,16,3,2
"38905","OAK","JAX","JAX",65,447,1347,1347,"Half2",14,3,"1",0,"07:27",10,59,"pass",20,0,0,1,0,"deep","left","20","0","","","",-13,3,16,3,2
"38906","OAK","JAX","OPP",45,405,1305,1305,"Half2",14,3,"1",0,"06:45",10,59,"run",5,1,0,0,0,"","","","","middle","","",-13,3,16,3,2
"38907","OAK","JAX","OPP",40,371,1271,1271,"Half2",14,3,"2",0,"06:11",5,59,"run",3,1,0,0,0,"","","","","right","end","",-13,3,16,3,2
"38908","OAK","JAX","OPP",37,331,1231,1231,"Half2",14,3,"3",0,"05:31",2,59,"run",1,0,0,0,0,"","","","","right","tackle","",-13,3,16,3,2
"38910","OAK","JAX","OPP",30,270,1170,1170,"Half2",14,3,"1",0,"04:30",10,59,"run",2,0,0,1,1,"","","","","middle","","",-13,3,16,3,2
"38912","OAK","JAX","OPP",37,209,1109,1109,"Half2",14,3,"2",0,"03:29",17,59,"pass",5,1,0,1,0,"short","right","-4","9","","","",-13,3,16,3,2
"38913","OAK","JAX","OPP",32,164,1064,1064,"Half2",14,3,"3",0,"02:44",12,59,"pass",18,1,0,1,0,"short","right","14","4","","","",-13,3,16,3,2
"38914","OAK","JAX","OPP",14,116,1016,1016,"Half2",14,3,"1",0,"01:56",10,59,"pass",0,1,0,1,0,"short","left","14","","","","",-13,3,16,3,2
"38915","OAK","JAX","OPP",14,112,1012,1012,"Half2",14,3,"2",0,"01:52",10,59,"run",1,0,0,0,0,"","","","","middle","","",-13,3,16,3,2
"38916","OAK","JAX","OPP",13,67,967,967,"Half2",14,3,"3",0,"01:07",9,59,"pass",-12,1,0,1,0,"","","","","","","",-13,3,16,3,2
"38919","OAK","JAX","OPP",75,28,928,928,"Half2",15,3,"1",0,"00:28",10,10,"run",-5,0,0,0,0,"","","","","left","guard","",10,6,16,3,2
"38921","OAK","JAX","OPP",70,900,900,900,"Half2",15,4,"2",0,"15:00",5,10,"pass",-5,0,0,1,0,"short","left","-5","0","","","",10,6,16,3,2
"38922","OAK","JAX","OPP",65,856,856,856,"Half2",15,4,"1",0,"14:16",10,10,"run",-1,1,0,0,0,"","","","","left","end","",10,6,16,3,2
"38924","OAK","JAX","OPP",59,807,807,807,"Half2",15,4,"2",0,"13:27",4,10,"pass",-5,0,0,1,0,"short","right","-4","-1","","","",10,6,16,3,2
"38925","OAK","JAX","OPP",54,765,765,765,"Half2",15,4,"1",0,"12:45",10,10,"pass",0,0,0,1,0,"short","middle","0","","","","",10,6,16,3,2
