"","play_id","game_id","home_team","away_team","posteam","posteam_type","defteam","side_of_field","yardline_100","game_date","quarter_seconds_remaining","half_seconds_remaining","game_seconds_remaining","game_half","quarter_end","drive","sp","qtr","down","goal_to_go","time","yrdln","ydstogo","ydsnet","desc","play_type","yards_gained","shotgun","no_huddle","qb_dropback","qb_kneel","qb_spike","qb_scramble","pass_length","pass_location","air_yards","yards_after_catch","two_point_conv_result","home_timeouts_remaining","away_timeouts_remaining","timeout","timeout_team","td_team","posteam_timeouts_remaining","defteam_timeouts_remaining","total_home_score","total_away_score","posteam_score","defteam_score","score_differential","posteam_score_post","defteam_score_post","score_differential_post","no_score_prob","opp_fg_prob","opp_safety_prob","opp_td_prob","fg_prob","safety_prob","td_prob","extra_point_prob","two_point_conversion_prob","ep","epa","total_home_epa","total_away_epa","total_home_rush_epa","total_away_rush_epa","total_home_pass_epa","total_away_pass_epa","air_epa","yac_epa","comp_air_epa","comp_yac_epa","total_home_comp_air_epa","total_away_comp_air_epa","total_home_comp_yac_epa","total_away_comp_yac_epa","total_home_raw_air_epa","total_away_raw_air_epa","total_home_raw_yac_epa","total_away_raw_yac_epa","wp","def_wp","home_wp","away_wp","wpa","home_wp_post","away_wp_post","total_home_rush_wpa","total_away_rush_wpa","total_home_pass_wpa","total_away_pass_wpa","air_wpa","yac_wpa","comp_air_wpa","comp_yac_wpa","total_home_comp_air_wpa","total_away_comp_air_wpa","total_home_comp_yac_wpa","total_away_comp_yac_wpa","total_home_raw_air_wpa","total_away_raw_air_wpa","total_home_raw_yac_wpa","total_away_raw_yac_wpa","punt_blocked","first_down_rush","first_down_pass","first_down_penalty","third_down_converted","third_down_failed","fourth_down_converted","fourth_down_failed","incomplete_pass","touchback","interception","punt_inside_twenty","punt_in_endzone","punt_out_of_bounds","punt_downed","punt_fair_catch","kickoff_inside_twenty","kickoff_in_endzone","kickoff_out_of_bounds","kickoff_downed","kickoff_fair_catch","fumble_forced","fumble_not_forced","fumble_out_of_bounds","solo_tackle","safety","penalty","tackled_for_loss","fumble_lost","own_kickoff_recovery","own_kickoff_recovery_td","qb_hit","rush_attempt","pass_attempt","sack","touchdown","pass_touchdown","rush_touchdown","return_touchdown","extra_point_attempt","two_point_attempt","field_goal_attempt","kickoff_attempt","punt_attempt","fumble","complete_pass","assist_tackle","lateral_reception","lateral_rush","lateral_return","lateral_recovery","passer_player_id","passer_player_name","receiver_player_id","receiver_player_name","lateral_receiver_player_id","lateral_receiver_player_name","interception_player_id","interception_player_name","tackle_for_loss_1_player_id","tackle_for_loss_1_player_name","qb_hit_1_player_id","qb_hit_1_player_name","qb_hit_2_player_id","qb_hit_2_player_name","forced_fumble_player_1_team","forced_fumble_player_1_player_id","forced_fumble_player_1_player_name","solo_tackle_1_team","solo_tackle_2_team","solo_tackle_1_player_id","solo_tackle_2_player_id","solo_tackle_1_player_name","solo_tackle_2_player_name","assist_tackle_1_player_id","assist_tackle_1_player_name","assist_tackle_1_team","assist_tackle_2_player_id","assist_tackle_2_player_name","assist_tackle_2_team","pass_defense_1_player_id","pass_defense_1_player_name","fumbled_1_team","fumbled_1_player_id","fumbled_1_player_name","fumble_recovery_1_team","fumble_recovery_1_yards","fumble_recovery_1_player_id","fumble_recovery_1_player_name","return_team","return_yards","penalty_team","penalty_player_id","penalty_player_name","penalty_yards","replay_or_challenge","replay_or_challenge_result","penalty_type","defensive_two_point_attempt","defensive_two_point_conv","defensive_extra_point_attempt","defensive_extra_point_conv"
"1094",478,2019090802,"JAX","KC","JAX","home","KC","JAX",83,"2019-09-08",461,1361,3161,"Half1",0,4,0,1,3,0,"07:41","JAX 17",18,75,"(7:41) (Shotgun) N.Foles pass deep middle to C.Conley to JAX 38 for 21 yards (C.Ward; J.Thornhill). PENALTY on KC-J.Thornhill, Lowering the Head to Initiate Contact, 15 yards, enforced at JAX 38.","pass",21,1,0,1,0,0,0,"deep","middle",17,4,NA,3,3,0,NA,NA,3,3,0,10,0,10,-10,0,10,-10,0.00858771887998492,0.260575498558618,0.0107645527150183,0.397534820101425,0.132814427917024,0.00447442613522338,0.185248555692706,0,0,-1.8818673159454,5.09663510905564,-7.80227420266572,7.80227420266572,0.115618799852315,-0.115618799852315,-7.53510366072524,7.53510366072524,0.166513451537647,4.930121657518,0.166513451537647,4.930121657518,-6.67663640692084,6.67663640692084,0.75765271558085,-0.75765271558085,-6.55372633662407,6.55372633662407,-0.981377324101171,0.981377324101171,0.151994327141954,0.848005672858046,0.151994327141954,0.848005672858046,0.124018633051549,0.276012960193503,0.723987039806497,-0.00140203278065154,0.00140203278065154,-0.253891786434964,0.253891786434964,0.00292678736714486,0.121091845684404,0.00292678736714486,0.121091845684404,-0.181958306982899,0.181958306982899,-0.0232962274617332,0.0232962274617332,-0.127096566427313,0.127096566427313,-0.126795220007652,0.126795220007652,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0029567","N.Foles","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0034573","C.Ward","KC","00-0035625","J.Thornhill","KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,"KC","00-0035625","J.Thornhill",15,0,NA,"Lowering the Head to Initiate Contact",0,0,0,0
"1095",522,2019090802,"JAX","KC","JAX","home","KC","KC",47,"2019-09-08",430,1330,3130,"Half1",0,4,0,1,1,0,"07:10","KC 47",10,75,"(7:10) (Shotgun) N.Foles pass short left to L.Fournette to KC 37 for 10 yards (J.Thornhill).","pass",10,1,0,1,0,0,0,"short","left",-1,11,NA,3,3,0,NA,NA,3,3,0,10,0,10,-10,0,10,-10,0.00460892316721236,0.0773966401667318,0.000386634711232392,0.118342844464027,0.325490325175399,0.003352501490579,0.470422130824819,0,0,3.21476779311024,0.561992424424418,-7.2402817782413,7.2402817782413,0.115618799852315,-0.115618799852315,-6.97311123630082,6.97311123630082,-0.642463556409802,1.20445598083422,-0.642463556409802,1.20445598083422,-7.31909996333064,7.31909996333064,1.96210869641507,-1.96210869641507,-7.19618989303387,7.19618989303387,0.22307865673305,-0.22307865673305,0.276012960193503,0.723987039806497,0.276012960193503,0.723987039806497,0.018486939387556,0.294499899581059,0.705500100418941,-0.00140203278065154,0.00140203278065154,-0.235404847047408,0.235404847047408,-0.0197287202666325,0.0382156596541884,-0.0197287202666325,0.0382156596541884,-0.201687027249532,0.201687027249532,0.0149194321924552,-0.0149194321924552,-0.146825286693945,0.146825286693945,-0.0885795603534632,0.0885795603534632,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0029567","N.Foles","00-0033856","L.Fournette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC",NA,"00-0035625",NA,"J.Thornhill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1097",555,2019090802,"JAX","KC","JAX","home","KC","KC",35,"2019-09-08",337,1237,3037,"Half1",0,4,0,1,2,0,"05:37","KC 35",8,75,"(5:37) N.Foles pass incomplete short right to L.Fournette.","pass",0,0,0,1,0,0,0,"short","right",0,NA,NA,3,3,0,NA,NA,3,3,0,10,0,10,-10,0,10,-10,0.00513514948978804,0.0619797734983914,0.00026060926019848,0.0954402471418793,0.380859041762456,0.00328734468306894,0.453037834164218,0,0,3.4658743847943,-0.785497829888645,-8.3366654408703,8.3366654408703,-0.195267032888041,0.195267032888041,-7.75860906618947,7.75860906618947,-0.785535977267569,3.81473789237141e-05,0,0,-7.31909996333064,7.31909996333064,1.96210869641507,-1.96210869641507,-7.98172587030144,7.98172587030144,0.223116804111974,-0.223116804111974,0.283964168799684,0.716035831200316,0.283964168799684,0.716035831200316,-0.0247108932444524,0.259253275555232,0.740746724444768,-0.0119377635620264,0.0119377635620264,-0.260115740291861,0.260115740291861,-0.0247053711077562,-5.52213669613444e-06,0,0,-0.201687027249532,0.201687027249532,0.0149194321924552,-0.0149194321924552,-0.171530657801701,0.171530657801701,-0.0885850824901593,0.0885850824901593,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"00-0029567","N.Foles","00-0033856","L.Fournette",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1098",584,2019090802,"JAX","KC","JAX","home","KC","KC",35,"2019-09-08",331,1231,3031,"Half1",0,4,1,1,3,0,"05:31","KC 35",8,75,"(5:31) (Shotgun) N.Foles pass deep right to D.Chark for 35 yards, TOUCHDOWN [C.Jones].","pass",35,1,0,1,0,0,0,"deep","right",35,0,NA,3,3,0,NA,"JAX",3,3,6,10,0,10,-10,6,10,-4,0.00593708291102636,0.0778406138789167,0.000412227144203579,0.12358429318095,0.436089669372193,0.00428177992161741,0.351854333591093,0,0,2.68037655490566,4.31962344509434,-4.01704199577596,4.01704199577596,-0.195267032888041,0.195267032888041,-3.43898562109513,3.43898562109513,4.31962344509434,0,4.31962344509434,0,-2.9994765182363,2.9994765182363,1.96210869641507,-1.96210869641507,-3.6621024252071,3.6621024252071,0.223116804111974,-0.223116804111974,0.259253275555232,0.740746724444768,0.259253275555232,0.740746724444768,0.140416914346651,0.399670189901883,0.600329810098116,-0.0119377635620264,0.0119377635620264,-0.119698825945209,0.119698825945209,0.140416914346651,0,0.140416914346651,0,-0.0612701129028806,0.0612701129028806,0.0149194321924552,-0.0149194321924552,-0.0311137434550501,0.0311137434550501,-0.0885850824901593,0.0885850824901593,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0029567","N.Foles","00-0034777","D.Chark",NA,NA,NA,NA,NA,NA,"00-0032762","C.Jones",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1102",686,2019090802,"JAX","KC","KC","away","JAX","KC",85,"2019-09-08",313,1213,3013,"Half1",0,5,0,1,1,0,"05:13","KC 15",15,80,"(5:13) (Shotgun) P.Mahomes pass short right to S.Watkins pushed ob at KC 28 for 13 yards (A.Bouye).","pass",13,1,0,1,0,0,0,"short","right",5,8,NA,3,3,0,NA,NA,3,3,7,10,10,7,3,10,7,3,0.0168184733995664,0.196609840921952,0.00985120297185015,0.300874031772062,0.203750152071762,0.00365426937753922,0.268442029485268,0,0,-0.217996949746753,1.57910170536613,-4.33366947659472,4.33366947659472,-0.195267032888041,0.195267032888041,-5.01808732646126,5.01808732646126,-0.257802763864112,1.83690446923024,-0.257802763864112,1.83690446923024,-2.74167375437218,2.74167375437218,0.125204227184827,-0.125204227184827,-3.40429966134299,3.40429966134299,-1.61378766511827,1.61378766511827,0.578443012965793,0.421556987034207,0.421556987034207,0.578443012965793,0.0516241020749004,0.369932884959306,0.630067115040694,-0.0119377635620264,0.0119377635620264,-0.17132292802011,0.17132292802011,-0.00845581149666008,0.0600799135715605,-0.00845581149666008,0.0600799135715605,-0.0528143014062205,0.0528143014062205,-0.0451604813791053,0.0451604813791053,-0.0226579319583901,0.0226579319583901,-0.14866499606172,0.14866499606172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0033873","P.Mahomes","00-0031325","S.Watkins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0030228",NA,"A.Bouye",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1105",757,2019090802,"JAX","KC","KC","away","JAX","KC",57,"2019-09-08",203,1103,2903,"Half1",0,5,0,1,2,0,"03:23","KC 43",8,80,"(3:23) (Shotgun) P.Mahomes pass short right to T.Hill to JAX 49 for 8 yards (J.Ramsey).","pass",8,1,0,1,0,0,0,"short","right",9,-1,NA,3,3,0,NA,NA,3,3,7,10,10,7,3,10,7,3,0.0158317922606071,0.117162765646651,0.00141938852936894,0.178633415404264,0.293378498475063,0.00376645295718298,0.389807686726863,0,0,2.01156122659906,1.10233708092345,-6.08646302849785,6.08646302849785,-0.845723503867718,0.845723503867718,-6.12042440738471,6.12042440738471,1.27921195469646,-0.176874873773004,1.27921195469646,-0.176874873773004,-4.02088570906864,4.02088570906864,0.302079100957831,-0.302079100957831,-4.68351161603944,4.68351161603944,-1.43691279134527,1.43691279134527,0.648069832859547,0.351930167140453,0.351930167140453,0.648069832859547,0.0360865509721977,0.315843616168255,0.684156383831745,-0.02994048138088,0.02994048138088,-0.207409478992308,0.207409478992308,0.0446065947788227,-0.00852004380662497,0.0446065947788227,-0.00852004380662497,-0.0974208961850432,0.0974208961850432,-0.0366404375724803,0.0366404375724803,-0.0672645267372127,0.0672645267372127,-0.140144952255095,0.140144952255095,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0033873","P.Mahomes","00-0033040","T.Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0033055",NA,"J.Ramsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1106",781,2019090802,"JAX","KC","KC","away","JAX","JAX",49,"2019-09-08",165,1065,2865,"Half1",0,5,1,1,1,0,"02:45","JAX 49",10,80,"(2:45) P.Mahomes pass deep right to S.Watkins for 49 yards, TOUCHDOWN.","pass",49,0,0,1,0,0,0,"deep","right",22,27,NA,3,3,0,NA,"KC",3,3,7,16,10,7,3,16,7,9,0.0139392322115901,0.0800417347688303,0.000449460917153663,0.12120091764994,0.317683821255646,0.0033032877863862,0.463381545410454,0,0,3.11389830752251,3.88610169247749,-9.97256472097534,9.97256472097534,-0.845723503867718,0.845723503867718,-10.0065260998622,10.0065260998622,1.09939090693241,2.78671078554508,1.09939090693241,2.78671078554508,-5.12027661600105,5.12027661600105,-2.48463168458725,2.48463168458725,-5.78290252297186,5.78290252297186,-4.22362357689034,4.22362357689034,0.684156383831745,0.315843616168255,0.315843616168255,0.684156383831745,0.115958030216845,0.19988558595141,0.80011441404859,-0.02994048138088,0.02994048138088,-0.323367509209153,0.323367509209153,0.0372020316689489,0.0787559985478964,0.0372020316689489,0.0787559985478964,-0.134622927853992,0.134622927853992,-0.115396436120377,0.115396436120377,-0.104466558406162,0.104466558406162,-0.218900950802991,0.218900950802991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0033873","P.Mahomes","00-0031325","S.Watkins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1110",858,2019090802,"JAX","KC","JAX","home","KC","JAX",70,"2019-09-08",117,1017,2817,"Half1",0,6,0,1,2,0,"01:57","JAX 30",5,56,"(1:57) (Shotgun) G.Minshew pass short left to C.Conley to JAX 38 for 8 yards (C.Ward).","pass",8,1,0,1,0,0,0,"short","left",8,0,NA,3,3,0,NA,NA,3,3,7,17,7,17,-10,7,17,-10,0.0295434499058762,0.152382004134656,0.00319137667006628,0.228579935872148,0.229948960760473,0.00375491038191752,0.352599362274863,0,0,1.10196392212016,1.06275544347495,-8.88800616255815,8.88800616255815,-0.755035338897012,0.755035338897012,-8.94377065638725,8.94377065638725,1.06275544347495,0,1.06275544347495,0,-4.05752117252611,4.05752117252611,-2.48463168458725,2.48463168458725,-4.72014707949691,4.72014707949691,-4.22362357689034,4.22362357689034,0.203735401079813,0.796264598920187,0.203735401079813,0.796264598920187,0.0259153036528416,0.229650704732654,0.770349295267346,-0.0301535774416424,0.0301535774416424,-0.297452205556311,0.297452205556311,0.0259153036528416,0,0.0259153036528416,0,-0.10870762420115,0.10870762420115,-0.115396436120377,0.115396436120377,-0.07855125475332,0.07855125475332,-0.218900950802991,0.218900950802991,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC",NA,"00-0034573",NA,"C.Ward",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1114",941,2019090802,"JAX","KC","JAX","home","KC","KC",47,"2019-09-08",900,900,2700,"Half1",0,6,0,2,2,0,"15:00","KC 47",7,56,"(15:00) (Shotgun) G.Minshew pass short middle to C.Conley to KC 27 for 20 yards (J.Thornhill; K.Fuller).","pass",20,1,0,1,0,0,0,"short","middle",4,16,NA,3,3,0,NA,NA,3,3,7,17,7,17,-10,7,17,-10,0.027227358892051,0.0850887840790228,0.000620888759804905,0.128650259535556,0.328048196396148,0.00345914767852334,0.426905364658894,0,0,2.82234049065218,1.3776923274174,-6.85269271008367,6.85269271008367,-0.0974142138399361,0.0974142138399361,-7.56607832896985,7.56607832896985,-0.550493012676353,1.92818534009376,-0.550493012676353,1.92818534009376,-4.60801418520246,4.60801418520246,-0.556446344493491,0.556446344493491,-5.27064009217326,5.27064009217326,-2.29543823679659,2.29543823679659,0.244715088547136,0.755284911452864,0.244715088547136,0.755284911452864,0.0415123702210243,0.286227458768161,0.713772541231839,-0.0150891936271602,0.0150891936271602,-0.255939835335287,0.255939835335287,-0.0159812194269701,0.0574935896479944,-0.0159812194269701,0.0574935896479944,-0.124688843628121,0.124688843628121,-0.0579028464723823,0.0579028464723823,-0.0945324741802901,0.0945324741802901,-0.161407361154997,0.161407361154997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0035289","G.Minshew","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0035625","J.Thornhill","KC","00-0033084","K.Fuller","KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1116",997,2019090802,"JAX","KC","JAX","home","KC","KC",37,"2019-09-08",825,825,2625,"Half1",0,6,0,2,1,0,"13:45","KC 37",20,56,"(13:45) (Shotgun) G.Minshew pass short left to D.Westbrook to KC 33 for 4 yards (K.Fuller).","pass",4,1,0,1,0,0,0,"short","left",-1,5,NA,3,3,0,NA,NA,3,3,7,17,7,17,-10,7,17,-10,0.0253561350551728,0.059014457070287,0.00016309477932999,0.0883482824556848,0.380278236893734,0.00350150236767134,0.44333829137812,0,0,3.45539821710407,-0.13964087503886,-7.73696818608804,7.73696818608804,-0.0974142138399361,0.0974142138399361,-7.70571920400871,7.70571920400871,-0.484033071938569,0.344392196899709,-0.484033071938569,0.344392196899709,-5.09204725714103,5.09204725714103,-0.212054147593782,0.212054147593782,-5.75467316411183,5.75467316411183,-1.95104603989688,1.95104603989688,0.262318855070823,0.737681144929177,0.262318855070823,0.737681144929177,-0.00426966934384709,0.258049185726976,0.741950814273024,-0.0150891936271602,0.0150891936271602,-0.260209504679134,0.260209504679134,-0.0147253258849014,0.0104556565410543,-0.0147253258849014,0.0104556565410543,-0.139414169513022,0.139414169513022,-0.047447189931328,0.047447189931328,-0.109257800065192,0.109257800065192,-0.150951704613943,0.150951704613943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0035289","G.Minshew","00-0033839","D.Westbrook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KC",NA,"00-0033084",NA,"K.Fuller",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1118",1042,2019090802,"JAX","KC","JAX","home","KC","KC",30,"2019-09-08",738,738,2538,"Half1",0,6,0,2,3,0,"12:18","KC 30",13,56,"(12:18) (Shotgun) G.Minshew pass short left to C.Conley to KC 19 for 11 yards (C.Ward, A.Okafor).","pass",11,1,0,1,0,0,0,"short","left",7,4,NA,3,3,0,NA,NA,3,3,7,17,7,17,-10,7,17,-10,0.0362331045553536,0.0652827195193574,0.000278928601654544,0.103326753641469,0.471892775322605,0.00426700267858255,0.318718715680978,0,0,2.73555004984016,-0.255195811669764,-8.57237128998286,8.57237128998286,-0.677621506064991,0.677621506064991,-7.96091501567848,7.96091501567848,-0.5639259919191,0.308730180249335,-0.5639259919191,0.308730180249335,-5.65597324906013,5.65597324906013,0.0966760326555529,-0.0966760326555529,-6.31859915603093,6.31859915603093,-1.64231585964754,1.64231585964754,0.24128343686192,0.75871656313808,0.24128343686192,0.75871656313808,-0.0063623141987072,0.234921122663213,0.765078877336787,-0.0318549424922158,0.0318549424922158,-0.266571818877841,0.266571818877841,-0.0159536971015446,0.00959138290283743,-0.0159536971015446,0.00959138290283743,-0.155367866614567,0.155367866614567,-0.0378558070284906,0.0378558070284906,-0.125211497166736,0.125211497166736,-0.141360321711105,0.141360321711105,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"00-0035289","G.Minshew","00-0032128","C.Conley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"00-0034573","C.Ward","KC","00-0030503","A.Okafor","KC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1121",1100,2019090802,"JAX","KC","KC","away","JAX","KC",75,"2019-09-08",696,696,2496,"Half1",0,7,0,2,1,0,"11:36","KC 25",10,68,"(11:36) P.Mahomes pass deep left to T.Kelce to JAX 34 for 41 yards (M.Jack).","pass",41,0,0,1,0,0,0,"deep","left",19,22,NA,3,3,0,NA,NA,3,3,10,17,17,10,7,17,10,7,0.10460210445485,0.13982563616551,0.00375692629531581,0.209587601607823,0.214990077309928,0.00312523482785877,0.324112419338714,0,0,1.02590366461458,2.82204047129144,-10.8747659994447,10.8747659994447,-0.677621506064991,0.677621506064991,-10.7829554869699,10.7829554869699,1.53918513763483,1.28285533365661,1.53918513763483,1.28285533365661,-7.19515838669495,7.19515838669495,-1.18617930100106,1.18617930100106,-7.85778429366576,7.85778429366576,-2.92517119330415,2.92517119330415,0.742545105087097,0.257454894912903,0.257454894912903,0.742545105087097,0.0774323183907895,0.180022576522113,0.819977423477887,-0.0318549424922158,0.0318549424922158,-0.344004137268631,0.344004137268631,0.044904773405961,0.0325275449848285,0.044904773405961,0.0325275449848285,-0.200272640020528,0.200272640020528,-0.070383352013319,0.070383352013319,-0.170116270572697,0.170116270572697,-0.173887866695934,0.173887866695934,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0033873","P.Mahomes","00-0030506","T.Kelce",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0032968",NA,"M.Jack",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
"1123",1145,2019090802,"JAX","KC","KC","away","JAX","JAX",31,"2019-09-08",619,619,2419,"Half1",0,7,0,2,2,0,"10:19","JAX 31",7,68,"(10:19) (Shotgun) P.Mahomes pass short left to S.Watkins pushed ob at JAX 9 for 22 yards (J.Wilson).","pass",22,1,0,1,0,0,0,"short","left",5,17,NA,3,3,0,NA,NA,3,3,10,17,17,10,7,17,10,7,0.0511121714738544,0.0490184973810942,0.00016476562938555,0.0735881700622192,0.371909015438839,0.00286257365654099,0.451344806358066,0,0,3.61836362429848,1.53878972154078,-12.1839752093779,12.1839752093779,-0.448040994457457,0.448040994457457,-12.3217452085107,12.3217452085107,-0.507326773255397,2.04611649479617,-0.507326773255397,2.04611649479617,-6.68783161343956,6.68783161343956,-3.23229579579723,3.23229579579723,-7.35045752041036,7.35045752041036,-4.97128768810033,4.97128768810033,0.816901316152191,0.183098683847809,0.183098683847809,0.816901316152191,0.0332133919947175,0.149885291853092,0.850114708146908,-0.0287788351665201,0.0287788351665201,-0.377217529263348,0.377217529263348,-0.0114998655448859,0.0447132575396034,-0.0114998655448859,0.0447132575396034,-0.188772774475642,0.188772774475642,-0.115096609552922,0.115096609552922,-0.158616405027811,0.158616405027811,-0.218601124235537,0.218601124235537,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"00-0033873","P.Mahomes","00-0031325","S.Watkins",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"JAX",NA,"00-0032525",NA,"J.Wilson",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0
